XREF ID,DISPATCH UNIT,DISPATCH CREATED DATE,INCIDENT NUMBER,1ST UNIT ON SCENE,ALARM DATE TIME,CALL COMPLETE,SHIFT
2025130246,E172,4/10/25 16:23,25-1665,,4/10/25 16:19,9/5/25 16:22,B
2025130324,"BAT111, E171, LDR175",4/10/25 17:28,25-1666,E-171,4/10/25 17:25,9/5/25 17:54,B
2025130417,"BAT111, LDR175",4/10/25 18:28,25-1667,BC-111,4/10/25 18:23,9/5/25 18:46,B
2025130435,E172,4/10/25 18:43,25-1668,E-172,4/10/25 18:40,9/5/25 18:47,B
2025130474,LDR175,4/10/25 19:18,25-1669,L-175,4/10/25 19:13,9/5/25 19:51,B
2025130563,E171,4/10/25 20:28,25-1670,E-171,4/10/25 20:19,9/4/25 20:33,B
2025130644,BAT111,4/10/25 21:58,25-1671,,4/10/25 21:57,9/4/25 22:05,B
2025130658,E171,4/10/25 22:18,25-1672,E-171,4/10/25 22:13,9/4/25 22:26,B
2025130732,LDR175,4/10/25 23:33,25-1674,,4/10/25 23:31,9/4/25 23:41,B
2025130726,BAT111,4/10/25 23:33,25-1673,,4/10/25 23:28,9/4/25 23:37,B
2025130733,E171,4/10/25 23:43,25-1675,E-171,4/10/25 23:36,9/4/25 23:54,B
2025130847,LDR175,4/11/25 3:58,25-1676,L-175,4/11/25 3:51,9/5/25 4:15,B
2025130854,E172,4/11/25 4:13,25-1677,E-172,4/11/25 4:10,9/5/25 4:36,B
2025130920,E172,4/11/25 7:03,25-1678,E-172,4/11/25 6:59,9/5/25 7:20,B
2025130979,"E171, E172",4/11/25 8:18,25-1679,E-171,4/11/25 8:14,9/5/25 8:55,C
2025131046,LDR175,4/11/25 9:18,25-1680,,4/11/25 9:17,9/5/25 9:24,C
2025131056,"E171, LDR175",4/11/25 9:23,25-1681,,4/11/25 9:21,9/5/25 9:25,C
2025131197,LDR175,4/11/25 10:48,25-1682,L-175,4/11/25 10:45,9/5/25 10:58,C
2025131350,E171,4/11/25 12:43,25-1683,,4/11/25 12:37,9/5/25 12:43,C
2025131409,LDR175,4/11/25 13:38,25-1684,L-175,4/11/25 13:36,9/5/25 14:07,C
2025131452,E172,4/11/25 14:08,25-1685,,4/11/25 14:06,9/5/25 14:16,C
2025131515,"BAT111, E171, LDR175",4/11/25 14:53,25-1686,E-171,4/11/25 14:47,9/5/25 14:58,C
2025131578,"E171, LDR175",4/11/25 15:28,25-1687,L-175,4/11/25 15:25,9/5/25 15:33,C
2025131607,LDR175,4/11/25 15:48,25-1688,L-175,4/11/25 15:43,9/5/25 15:57,C
2025131723,LDR175,4/11/25 17:28,25-1689,L-175,4/11/25 17:24,9/5/25 17:49,C
2025131763,"E171, E172, LDR175",4/11/25 17:48,25-1690,L-175,4/11/25 17:47,9/5/25 17:56,C
2025131823,"BAT111, E172",4/11/25 18:43,25-1691,E-172,4/11/25 18:38,9/5/25 18:52,C
2025132250,"E171, LDR175",4/12/25 2:33,25-1692,L-175,4/12/25 2:29,9/5/25 2:38,C
2025132356,LDR175,4/12/25 6:14,25-1693,L-175,4/12/25 6:02,9/5/25 6:10,C
2025132480,LDR175,4/12/25 9:33,25-1694,,4/12/25 9:25,9/5/25 9:43,C
2025132510,LDR175,4/12/25 9:58,25-1695,,4/12/25 9:52,9/5/25 9:53,C
2025132540,"BAT111, E171, LDR175",4/12/25 10:38,25-1696,L-175,4/12/25 10:32,9/5/25 10:42,C
2025132601,"E171, E172",4/12/25 11:33,25-1697,E-172,4/12/25 11:24,9/5/25 11:40,C
2025132701,LDR175,4/12/25 13:23,25-1698,,4/12/25 13:11,9/5/25 13:28,C
2025132757,"E172, LDR175",4/12/25 14:28,25-1699,E-172,4/12/25 14:21,9/5/25 14:48,C
2025132812,E172,4/12/25 15:08,25-1700,,4/12/25 15:04,9/5/25 15:09,C
2025132814,LDR175,4/12/25 15:13,25-1701,L-175,4/12/25 15:05,9/5/25 15:18,C
2025132870,LDR175,4/12/25 16:03,25-1702,,4/12/25 15:49,9/5/25 15:54,C
2025132935,LDR175,4/12/25 17:13,25-1703,,4/12/25 17:12,9/5/25 17:20,C
2025133030,E171,4/12/25 19:08,25-1704,E-171,4/12/25 19:04,9/5/25 19:15,C
2025133043,LDR175,4/12/25 19:18,25-1705,,4/12/25 19:09,9/5/25 19:18,C
2025133095,LDR175,4/12/25 20:18,25-1706,L-175,4/12/25 20:16,9/4/25 20:46,C
2025133244,E171,4/12/25 23:13,25-1708,E-171,4/12/25 23:08,9/4/25 23:44,C
2025133241,LDR175,4/12/25 23:13,25-1707,L-175,4/12/25 23:07,9/4/25 23:25,C
2025133330,E171,4/13/25 1:58,25-1709,,4/13/25 1:44,9/5/25 1:49,C
2025133502,"BAT111, E171, E172, LDR175",4/13/25 8:53,25-1710,BC-111,4/13/25 8:47,9/5/25 9:06,A
2025133571,E172,4/13/25 10:43,25-1711,E-172,4/13/25 10:42,9/5/25 11:01,A
2025133647,"BAT111, E172",4/13/25 12:28,25-1712,E-172,4/13/25 12:26,9/5/25 12:37,A
2025133679,E171,4/13/25 13:18,25-1713,E-171,4/13/25 13:16,9/5/25 13:26,A
2025133786,LDR175,4/13/25 15:28,25-1714,,4/13/25 15:14,9/5/25 15:28,
2025133799,LDR175,4/13/25 15:43,25-1716,L-175,4/13/25 15:41,9/5/25 15:48,A
2025133794,E171,4/13/25 15:43,25-1715,E-171,4/13/25 15:29,9/5/25 15:48,A
2025133938,E172,4/13/25 18:08,25-1717,E-172,4/13/25 18:01,9/5/25 18:15,A
2025134045,LDR175,4/13/25 20:28,25-1718,,4/13/25 20:18,9/4/25 20:38,A
2025134080,E171,4/13/25 21:03,25-1719,E-171,4/13/25 20:56,9/4/25 21:21,A
2025134105,"BAT111, E172",4/13/25 21:33,25-1720,BC-111,4/13/25 21:28,9/4/25 23:03,A
2025134156,"C108, E171, LDR175",4/13/25 22:18,25-1721,C-108,4/13/25 22:14,9/5/25 0:36,A
2025134314,LDR175,4/14/25 3:38,25-1722,,4/14/25 3:27,9/5/25 3:35,A
2025134315,E171,4/14/25 3:43,25-1723,E-171,4/14/25 3:37,9/5/25 4:13,A
2025134321,E172,4/14/25 4:13,25-1724,E-172,4/14/25 4:07,9/5/25 4:32,A
2025134394,LDR175,4/14/25 7:03,25-1725,L-175,4/14/25 6:09,9/5/25 7:31,A
2025134403,E172,4/14/25 7:08,25-1726,E-172,4/14/25 7:05,9/5/25 7:27,A
2025134636,"BAT111, E171, LDR175",4/14/25 10:38,25-1727,BC-111,4/14/25 10:35,9/5/25 11:07,B
2025134665,E172,4/14/25 10:53,25-1728,,4/14/25 10:52,9/5/25 10:54,A
2025134673,E171,4/14/25 11:03,25-1729,E-171,4/14/25 10:53,9/5/25 11:02,A
2025134693,"BAT111, E172",4/14/25 11:13,25-1730,E-172,4/14/25 11:08,9/5/25 12:06,A
2025134811,"E171, LDR175",4/14/25 12:23,25-1731,L-175,4/14/25 12:22,9/5/25 12:37,A
2025134866,E171,4/14/25 13:03,25-1732,E-171,4/14/25 12:57,9/5/25 13:14,A
2025134919,LDR175,4/14/25 13:38,25-1734,L-175,4/14/25 13:32,9/5/25 13:49,A
2025134951,"E171, E172",4/14/25 13:53,25-1735,E-171,4/14/25 13:50,9/5/25 13:58,A
2025135013,E172,4/14/25 14:33,25-1736,,4/14/25 14:25,9/5/25 14:29,A
2025135093,"C102, E171, LDR175",4/14/25 15:23,25-1737,L-175,4/14/25 15:19,9/5/25 15:46,A
2025135142,"C102, LDR175",4/14/25 15:48,25-1738,C-102,4/14/25 15:46,9/5/25 15:57,A
2025135259,E172,4/14/25 17:18,25-1739,E-172,4/14/25 17:15,9/5/25 17:36,A
2025135299,"BAT111, E171, E172",4/14/25 17:53,25-1740,E-171,4/14/25 17:50,9/5/25 17:56,A
2025135391,LDR175,4/14/25 19:38,25-1741,,4/14/25 19:32,9/5/25 19:41,A
2025135501,"BAT111, E171, E172, LDR175",4/14/25 21:28,25-1742,E-171,4/14/25 21:22,9/4/25 21:44,
2025135590,LDR175,4/14/25 23:13,25-1743,L-175,4/14/25 23:08,9/4/25 23:26,A
2025135608,LDR175,4/14/25 23:38,25-1744,L-175,4/14/25 23:34,9/4/25 23:51,A
2025135683,"BAT111, E171, LDR175",4/15/25 2:53,25-1745,E-171,4/15/25 2:46,9/5/25 3:07,A
2025135716,LDR175,4/15/25 4:38,25-1746,L-175,4/15/25 4:35,9/5/25 4:57,A
2025135728,"BAT111, LDR175",4/15/25 5:38,25-1747,BC-111,4/15/25 5:33,9/5/25 5:52,B
2025135776,"E171, E172",4/15/25 7:33,25- 1748,E-171,4/15/25 7:28,9/5/25 7:42,A
2025135782,"E172, LDR175",4/15/25 7:43,25-1749,E-172,4/15/25 7:37,9/5/25 7:49,B
2025135864,LDR175,4/15/25 9:13,25-1750,L-175,4/15/25 9:06,9/5/25 9:39,B
2025135907,E172,4/15/25 9:43,25-1751,E-172,4/15/25 9:37,9/5/25 9:51,B
2025135979,BAT111,4/15/25 10:33,25-1752,,4/15/25 10:31,9/5/25 10:35,B
2025136205,"E171, LDR175",4/15/25 12:43,25-1753,L-175,4/15/25 12:39,9/5/25 13:13,B
2025136667,E171,4/15/25 17:28,25001754,,4/15/25 17:24,9/5/25 17:57,
2025136854,LDR175,4/15/25 20:18,25-1755,L-175,4/15/25 20:13,9/4/25 20:21,B
2025136929,E171,4/15/25 21:53,25-1756,,4/15/25 21:46,9/4/25 21:50,B
2025136941,LDR175,4/15/25 22:08,25-1757,L-175,4/15/25 22:01,9/4/25 22:17,B
2025137029,E171,4/16/25 0:58,25001758,E-171,,,
2025137110,LDR175,4/16/25 5:23,25-1759,L-175,4/16/25 5:18,9/5/25 5:32,B
2025137124,"E171, LDR175",4/16/25 6:08,25-1760,E-171,4/16/25 6:00,9/5/25 6:22,B
2025137151,E172,4/16/25 7:13,25-1761,E-172,4/16/25 7:09,9/5/25 7:42,B
2025137186,LDR175,4/16/25 8:03,25-1762,L-175,4/16/25 7:56,9/5/25 8:10,B
2025137308,LDR175,4/16/25 9:23,25-1763,L-175,4/16/25 9:22,9/5/25 9:36,B
2025137440,E171,4/16/25 10:48,25-1764,E-171,4/16/25 10:47,9/5/25 11:05,B
2025137438,E172,4/16/25 10:58,25-1765,E-172,4/16/25 10:46,9/5/25 11:11,
2025137850,"BAT111, E171, E172",4/16/25 15:43,25-1766,E-171,4/16/25 15:39,9/5/25 15:58,B
2025137969,"BAT111, E172, LDR175",4/16/25 17:03,25-1767,BC-111,4/16/25 17:01,9/5/25 18:05,B
2025138026,"BAT111, LDR175",4/16/25 17:33,25-1768,BC-111,4/16/25 17:28,9/5/25 18:00,B
2025138120,LDR175,4/16/25 19:08,25-1769,L-175,4/16/25 19:04,9/5/25 19:21,B
2025138145,"BAT111, E171, LDR175",4/16/25 19:28,25-1770,,4/16/25 19:27,9/5/25 19:31,B
2025138212,LDR175,4/16/25 20:23,25-1771,L-175,4/16/25 20:19,9/4/25 20:39,B
2025138218,E172,4/16/25 20:28,25-1772,,4/16/25 20:23,9/4/25 20:26,B
2025138344,E172,4/16/25 22:33,25-1773,E-172,4/16/25 22:31,9/4/25 22:51,B
2025138420,LDR175,4/17/25 0:03,25-1774,,4/17/25 0:02,9/5/25 0:10,B
2025138480,"E171, LDR175",4/17/25 1:53,25-1775,E-171,4/17/25 1:44,9/5/25 2:00,B
2025138686,BAT111,4/17/25 8:53,25-1776,,4/17/25 8:51,9/5/25 8:55,C
2025138765,E171,4/17/25 9:53,25-1777,E-171,4/17/25 9:47,9/5/25 10:21,C
2025138935,"E171, E172",4/17/25 11:53,25-1778,,4/17/25 11:48,9/5/25 11:50,C
2025138937,E171,4/17/25 11:58,25-1779,E-171,4/17/25 11:49,9/5/25 12:10,C
2025139013,LDR175,4/17/25 12:48,25-1780,L-175,4/17/25 12:44,9/5/25 13:23,C
2025139125,BAT111,4/17/25 13:58,25-1781,,4/17/25 13:54,9/5/25 13:59,C
2025139131,"E171, LDR175",4/17/25 14:03,25-1782,L-175,4/17/25 13:57,9/5/25 14:12,C
2025139356,LDR175,4/17/25 16:48,25-1783,,4/17/25 16:41,9/5/25 16:52,C
2025139384,LDR175,4/17/25 17:08,25-1784,L-175,4/17/25 17:05,9/5/25 17:15,C
2025139484,LDR175,4/17/25 18:23,25-1785,L-175,4/17/25 18:14,9/5/25 18:25,C
2025139656,"E171, LDR175",4/17/25 20:53,25-1786,L-175,4/17/25 20:46,9/4/25 20:59,C
2025139712,LDR175,4/17/25 21:38,25-1787,L-175,4/17/25 21:34,9/4/25 21:53,C
2025139903,LDR175,4/18/25 3:23,25-1788,L-175,4/18/25 3:18,9/5/25 3:30,C
2025139942,"BAT111, E171",4/18/25 6:33,25-1790,E-171,4/18/25 6:23,9/5/25 7:13,C
2025140116,"E172, LDR175",4/18/25 10:13,25-1791,E-172,4/18/25 10:07,9/5/25 10:19,C
2025140194,LDR175,4/18/25 10:58,25-1792,,4/18/25 10:49,9/5/25 10:56,C
2025140276,"E171, E172",4/18/25 11:48,25-1793,E-171,4/18/25 11:45,9/5/25 12:06,C
2025140286,"BAT111, LDR175",4/18/25 11:53,25-1794,L-175,4/18/25 11:51,9/5/25 12:38,C
2025140315,BAT111,4/18/25 12:03,25-1796,,4/18/25 12:00,9/5/25 12:05,C
2025140398,"BAT111, E171, LDR175",4/18/25 12:43,25-1797,L-175,4/18/25 12:39,9/5/25 12:46,C
2025140651,"E171, LDR175",4/18/25 15:23,25-1799,E-171,4/18/25 15:08,9/5/25 15:19,C
2025140689,E172,4/18/25 15:48,25-1800,E-172,4/18/25 15:47,9/5/25 16:02,C
2025140687,LDR175,4/18/25 15:48,25-1801,L-175,4/18/25 15:46,9/5/25 16:01,C
2025140772,LDR175,4/18/25 17:08,25-1802,L-175,4/18/25 17:01,9/5/25 17:15,C
2025140839,LDR175,4/18/25 18:03,25-1803,L-175,4/18/25 17:58,9/5/25 18:14,C
2025140894,"BAT111, C108, E171, E172, LDR175",4/18/25 18:53,25-1804,L-175,4/18/25 18:49,9/5/25 19:29,C
2025140970,LDR175,4/18/25 20:13,25-1805,L-175,4/18/25 20:08,9/4/25 20:17,C
2025141024,"E171, LDR175",4/18/25 20:58,25-1806,E-171,4/18/25 20:56,9/4/25 21:04,C
2025141417,E172,4/19/25 7:53,25-1807,E-172,4/19/25 7:46,9/5/25 7:56,A
2025141442,"E171, LDR175",4/19/25 8:28,25-1808,E-171,4/19/25 8:25,9/5/25 8:49,A
2025141454,"BAT111, E172, LDR175",4/19/25 8:48,25-1809,L-175,4/19/25 8:42,9/5/25 8:50,A
2025141510,"E171, E172",4/19/25 9:48,25-1810,E-171,4/19/25 9:45,9/5/25 9:54,A
2025141563,"E171, E172",4/19/25 10:48,25-1811,E-171,4/19/25 10:42,9/5/25 11:03,A
2025141789,"BAT111, E171, LDR175",4/19/25 14:48,25-1812,BC-111,4/19/25 14:43,9/5/25 17:33,A
2025141986,E172,4/19/25 17:03,25-1813,E-172,4/19/25 16:59,9/5/25 17:12,A
2025142012,E172,4/19/25 17:18,25-1815,E-172,4/19/25 17:14,9/5/25 17:23,A
2025142027,E172,4/19/25 17:28,25-1816,E-172,4/19/25 17:24,9/5/25 17:33,A
2025142328,"BAT111, E171, LDR175",4/19/25 21:58,25-1817,L-175,4/19/25 21:53,9/4/25 22:18,A
2025142347,LDR175,4/19/25 22:23,25-1818,,4/19/25 22:07,9/4/25 22:14,A
2025142415,"BAT111, E171, E172, LDR175",4/20/25 0:23,25-1819,L-175,4/20/25 0:20,9/5/25 0:43,A
2025142480,"BAT111, LDR175",4/20/25 2:03,25-1820,,4/20/25 2:02,9/5/25 2:11,A
2025142710,LDR175,4/20/25 10:48,25-1821,L-175,4/20/25 10:44,9/5/25 10:51,A
2025142718,"BAT111, E171",4/20/25 10:58,25-1822,E-171,4/20/25 10:51,9/5/25 10:58,A
2025142746,E171,4/20/25 11:33,25-1823,E-171,4/20/25 11:17,9/5/25 11:32,A
2025142828,"E172, LDR175",4/20/25 13:18,25-1824,E-172,4/20/25 13:17,9/5/25 13:36,A
2025142860,E172,4/20/25 14:13,25-1825,E-172,4/20/25 14:09,9/5/25 14:23,A
2025143000,E172,4/20/25 17:23,25-1826,E-172,4/20/25 17:19,9/5/25 17:41,A
2025143005,E171,4/20/25 17:28,25-1827,E-171,4/20/25 17:27,9/5/25 17:51,A
2025143053,E172,4/20/25 18:08,25-1828,,4/20/25 18:06,9/5/25 18:16,A
2025143129,"E171, LDR175",4/20/25 19:43,25-1829,E-171,4/20/25 19:42,9/5/25 19:52,A
2025143195,"BAT111, E171, LDR175",4/20/25 20:53,25-1830,L-175,4/20/25 20:48,9/4/25 21:05,A
2025143340,LDR175,4/20/25 23:58,25-1831,,4/20/25 13:40,9/5/25 13:47,A
2025143385,BAT111,4/21/25 1:43,25001832,,,,
2025143491,LDR175,4/21/25 7:38,25-1833,L-175,4/21/25 7:37,9/5/25 7:44,A
2025143806,LDR175,4/21/25 11:23,25-1834,,4/21/25 11:12,9/5/25 11:17,B
2025143849,"E171, LDR175",4/21/25 11:58,25-1835,E-171,4/21/25 11:53,9/5/25 12:07,B
2025143881,E171,4/21/25 12:13,25-1836,,4/21/25 12:02,9/5/25 12:08,B
2025144018,"BAT111, E171, E172",4/21/25 13:28,25-1837,E-171,4/21/25 13:26,9/5/25 13:52,B
2025144029,LDR175,4/21/25 13:33,25-1838,,4/21/25 13:29,9/5/25 13:32,
2025144101,C102,4/21/25 14:08,25-1839,C-102,4/21/25 14:03,9/5/25 15:16,
2025144106,"E171, E172, LDR175",4/21/25 14:13,25-1840,E-172,4/21/25 14:05,9/5/25 14:32,B
2025144154,"E171, LDR175",4/21/25 14:38,25-1841,,4/21/25 14:32,9/5/25 14:38,B
2025144178,"E171, LDR175",4/21/25 14:53,25-1842,,4/21/25 14:48,9/5/25 14:52,B
2025144252,"BAT111, E172",4/21/25 15:38,25-1843,,4/21/25 15:37,9/5/25 15:47,B
2025144399,E172,4/21/25 17:13,25-1844,E-172,4/21/25 17:10,9/5/25 17:20,A
2025144401,E171,4/21/25 17:18,25-1845,E-171,4/21/25 17:13,9/5/25 17:25,B
2025144422,"C102, E171",4/21/25 17:33,25-1846,E-171,4/21/25 17:30,9/5/25 17:41,B
2025144458,"BAT111, E172",4/21/25 17:53,25-1847,E-172,4/21/25 17:47,9/5/25 18:08,B
2025144500,"BAT111, E172",4/21/25 18:23,25-1848,,4/21/25 18:18,9/5/25 18:20,B
2025144530,"BAT111, E171, LDR175",4/21/25 18:33,25-1849,L-175,4/21/25 18:30,9/5/25 18:44,B
2025144583,"E171, LDR175",4/21/25 19:23,25-1850,E-171,4/21/25 19:21,9/5/25 19:28,B
2025144643,LDR175,4/21/25 20:28,25-1851,L-175,4/21/25 20:25,9/4/25 20:57,B
2025144863,"BAT111, LDR175",4/22/25 3:08,25-1852,,4/22/25 3:05,9/5/25 3:12,B
2025144929,LDR175,4/22/25 6:28,25-1853,L-175,4/22/25 6:19,9/5/25 6:39,B
2025144973,LDR175,4/22/25 7:48,25-1854,L-175,4/22/25 7:46,9/5/25 7:54,B
2025145136,LDR175,4/22/25 10:18,25-1855,,4/22/25 10:11,9/5/25 10:16,B
2025145295,"E171, LDR175",4/22/25 12:48,25-1857,L-175,4/22/25 12:47,9/5/25 12:57,B
2025145307,"E171, E172, LDR175",4/22/25 12:58,25-1858,L-175,4/22/25 12:56,9/5/25 13:13,B
2025145464,E171,4/22/25 14:53,25-1859,E-171,4/22/25 14:48,9/5/25 15:14,B
2025145498,LDR175,4/22/25 15:03,25-1860,L-175,4/22/25 15:02,9/5/25 15:17,B
2025145579,"E171, LDR175",4/22/25 15:48,25-1861,L-175,4/22/25 15:44,9/5/25 16:03,B
2025145793,LDR175,4/22/25 18:03,25-1862,L-175,4/22/25 18:01,9/5/25 18:28,B
2025145817,"E171, E172",4/22/25 18:18,25-1863,E-172,4/22/25 18:13,9/5/25 18:52,B
2025145842,LDR175,4/22/25 18:33,25-1864,,4/22/25 18:27,9/5/25 18:32,B
2025145910,LDR175,4/22/25 19:13,25-1865,,4/22/25 19:06,9/5/25 19:12,
2025146077,"BAT111, E171, E172, LDR175",4/22/25 21:48,25-1866,BC-111,4/22/25 21:47,9/4/25 22:00,B
2025146131,LDR175,4/22/25 23:08,25-1867,L-175,4/22/25 23:04,9/4/25 23:24,
2025146200,LDR175,4/23/25 1:58,25-1868,L-175,4/23/25 1:52,9/5/25 2:10,B
2025146263,LDR175,4/23/25 4:38,25-1869,L-175,4/23/25 4:32,9/5/25 4:59,B
2025146437,BAT111,4/23/25 8:58,25-1870,,4/23/25 8:57,9/5/25 9:12,C
2025146494,E172,4/23/25 9:53,25-1871,,4/23/25 9:52,9/5/25 9:54,C
2025146512,"E171, E172",4/23/25 10:13,25-1872,E-171,4/23/25 10:07,9/5/25 10:14,C
2025146739,LDR175,4/23/25 12:43,25-1873,,4/23/25 12:35,9/5/25 12:41,
2025146746,E172,4/23/25 12:48,25-1874,,4/23/25 12:46,9/5/25 12:48,C
2025147003,LDR175,4/23/25 15:53,25-1875,L-175,4/23/25 15:49,9/5/25 16:03,C
2025147079,LDR175,4/23/25 16:23,25-1876,L-175,4/23/25 16:22,9/5/25 16:37,C
2025147208,E172,4/23/25 17:38,25-1877,E-172,4/23/25 17:35,9/5/25 17:48,C
2025147294,LDR175,4/23/25 18:43,25-1878,L-175,4/23/25 18:41,9/5/25 18:55,C
2025147304,E172,4/23/25 18:58,25-1879,E-172,4/23/25 18:55,9/5/25 19:12,C
2025147364,E171,4/23/25 20:03,25-1880,E-171,4/23/25 19:55,9/4/25 21:50,C
2025147492,E171,4/23/25 22:08,25-1881,E-171,4/23/25 22:00,9/4/25 22:11,C
2025147610,LDR175,4/24/25 1:43,25-1882,L-175,4/24/25 1:36,9/5/25 1:44,C
2025147890,E172,4/24/25 10:03,25-1883,E-172,4/24/25 9:59,9/5/25 10:25,C
2025148200,"B117, BAT111, LDR175",4/24/25 14:03,25-1884,L-175,4/24/25 14:00,9/5/25 14:50,A
2025148299,"BAT111, C107, E172",4/24/25 14:58,25-1885,C-107,4/24/25 14:56,9/5/25 15:09,C
2025148385,LDR175,4/24/25 15:58,25-1886,L-175,4/24/25 15:56,9/5/25 16:11,A
2025148601,LDR175,4/24/25 18:03,25-1887,,4/24/25 17:56,9/5/25 18:02,A
2025148763,"E171, LDR175",4/24/25 20:58,25-1888,L-175,4/24/25 20:55,9/4/25 21:18,A
2025148989,"E171, LDR175",4/25/25 3:13,25-1889,L-175,4/25/25 3:09,9/5/25 3:28,A
2025149091,E171,4/25/25 7:13,25-1890,E-171,4/25/25 7:06,9/5/25 7:31,C
2025149420,LDR175,4/25/25 11:28,25-1891,L-175,4/25/25 11:26,9/5/25 11:47,A
2025149486,E171,4/25/25 12:18,25-1892,,4/25/25 12:14,9/5/25 12:24,A
2025149692,"E171, LDR175",4/25/25 14:28,25-1893,L-175,4/25/25 14:24,9/5/25 14:54,A
2025149695,"E171, E172",4/25/25 14:28,25-1894,E-171,4/25/25 14:24,9/5/25 14:38,A
2025149832,LDR175,4/25/25 15:53,25-1895,L-175,4/25/25 15:49,9/5/25 16:10,A
2025149873,LDR175,4/25/25 16:23,25-1896,,4/25/25 16:18,9/5/25 16:35,A
2025149878,E171,4/25/25 16:33,25-1897,E-171,4/25/25 16:25,9/5/25 16:32,A
2025149947,"E171, LDR175",4/25/25 17:38,25-1898,E-171,4/25/25 17:36,9/5/25 17:48,A
2025149993,LDR175,4/25/25 18:13,25-1899,,4/25/25 18:09,9/5/25 18:16,A
2025150145,LDR175,4/25/25 20:28,25-1900,,4/25/25 20:20,9/4/25 20:31,A
2025150151,E171,4/25/25 20:33,25-1901,E-171,4/25/25 20:28,9/4/25 20:44,A
2025150205,LDR175,4/25/25 21:23,25-1903,L-175,4/25/25 21:19,9/4/25 21:31,A
2025150202,E171,4/25/25 21:23,25-1902,E-171,4/25/25 21:17,9/4/25 21:31,A
2025150350,E172,4/26/25 0:28,25-1904,E-172,4/26/25 0:18,9/5/25 1:42,A
2025150516,E172,4/26/25 7:28,25-1905,E-172,4/26/25 7:21,9/5/25 7:36,A
2025150545,BAT111,4/26/25 8:08,25-1906,,4/26/25 8:03,9/5/25 8:11,A
2025150614,"BAT111, E171, LDR175",4/26/25 9:38,25-1907,E-171,4/26/25 9:36,9/5/25 9:41,A
2025150724,LDR175,4/26/25 11:28,25-1908,,4/26/25 11:15,9/5/25 11:20,A
2025150823,LDR175,4/26/25 12:53,25-1909,,4/26/25 12:48,9/5/25 12:55,A
2025150844,LDR175,4/26/25 13:08,25-1910,L-175,4/26/25 13:01,9/5/25 13:11,A
2025150908,LDR175,4/26/25 13:58,25-1911,L-175,4/26/25 13:52,9/5/25 14:09,A
2025150949,E172,4/26/25 14:43,25-1912,,4/26/25 14:38,9/5/25 14:46,A
2025151036,"E171, LDR175",4/26/25 15:53,25-1913,,4/26/25 15:46,9/5/25 15:56,A
2025151249,LDR175,4/26/25 19:28,25-1914,,4/26/25 19:21,9/5/25 19:28,A
2025151259,LDR175,4/26/25 19:38,25-1915,L-175,4/26/25 19:35,9/5/25 19:50,A
2025151313,E172,4/26/25 20:28,25-1916,E-172,4/26/25 20:23,9/4/25 20:47,A
2025151344,E172,4/26/25 21:03,25-1917,E-172,4/26/25 20:57,9/4/25 21:18,A
2025151371,E171,4/26/25 21:28,25-1918,E-171,4/26/25 21:22,9/4/25 21:34,A
2025151479,E172,4/26/25 23:13,25-1919,E-172,4/26/25 23:08,9/4/25 23:28,A
2025151513,E172,4/26/25 23:38,25-1920,,4/26/25 23:37,9/4/25 23:42,A
2025151668,LDR175,4/27/25 3:13,25-1921,,4/27/25 3:05,9/5/25 3:17,A
2025151684,LDR175,4/27/25 3:43,25-1922,,4/27/25 3:33,9/5/25 3:46,A
2025151694,LDR175,4/27/25 4:38,25-1923,L-175,4/27/25 4:32,9/5/25 4:44,A
2025151760,E172,4/27/25 7:58,25-1924,,4/27/25 7:57,9/5/25 8:07,B
2025151838,E172,4/27/25 9:53,25-1925,,4/27/25 9:44,9/5/25 9:48,B
2025151899,E171,4/27/25 11:33,25-1926,E-171,4/27/25 11:28,9/5/25 11:43,B
2025152032,E171,4/27/25 13:48,25-1928,E-171,4/27/25 13:37,9/5/25 14:02,B
2025152054,E171,4/27/25 14:23,25- 1929,E-171,4/27/25 14:19,9/5/25 14:32,B
2025152203,LDR175,4/27/25 17:18,25-1930,L-175,4/27/25 17:09,9/5/25 17:33,B
2025152281,E171,4/27/25 18:48,25-1932,E-171,4/27/25 18:42,9/5/25 19:09,B
2025152289,LDR175,4/27/25 18:53,25-1933,L-175,4/27/25 18:46,9/5/25 19:05,B
2025152464,LDR175,4/27/25 21:58,25-1934,,4/27/25 21:53,9/4/25 22:01,
2025152703,"C102, E171, E172",4/28/25 7:38,25-1935,E-171,4/28/25 7:34,9/5/25 7:41,B
2025152712,E172,4/28/25 7:48,25-1936,E-172,4/28/25 7:42,9/5/25 7:54,B
2025152724,LDR175,4/28/25 8:03,25-1937,L-175,4/28/25 7:59,9/5/25 8:10,B
2025152896,"E171, E172, SRT117",4/28/25 10:18,25-1938,E-172,4/28/25 10:13,9/5/25 10:41,B
2025152945,"E171, E172",4/28/25 10:48,25-1939,,4/28/25 10:42,9/5/25 10:46,B
2025153082,"E171, E172",4/28/25 12:18,25-1940,E-171,4/28/25 12:13,9/5/25 12:24,B
2025153096,"E172, SRT117",4/28/25 12:23,25-1941,SRT-117,4/28/25 12:19,9/5/25 12:41,B
2025153127,E171,4/28/25 12:38,25-1942,E-171,4/28/25 12:33,9/5/25 13:07,B
2025153186,E171,4/28/25 13:28,25-1943,E-171,4/28/25 13:25,9/5/25 13:33,B
